"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"KCNJ1",0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"KCNJ10",13,35,77,43,71,29,46,33,13,23,37,76,32,4,30,16,27,25,55,26,58,40,44,54,32,18,39,15,6,52,22
"KCNJ11",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KCNJ12",0,9,5,3,6,17,25,11,6,8,6,24,7,2,8,10,9,17,14,4,18,9,15,20,12,2,9,2,4,14,12
"KCNJ13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KCNJ14",1.17,0,5.18,20.88,17.48,11.11,21.25,12.98,31.17,5,9.63,40.85,9.31,4.94,18.14,36.75,26.68,22.03,10.93,17.29,14.47,5.72,22.59,31.56,27.25,7.89,21.12,6.97,7.85,27.15,19.1
"KCNJ15",5154,2789,5835,2401,7541,3603,5141,7272,5282,4047,2719,8263,3572,1537,3673,1326,4287,3662,4824,3259,7372,2226,3842,4372,3993,2703,4490,10929,779,4603,7440
"KCNJ16",0,0,0,0,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"KCNJ2",1667,985,1932,782,3045,1448,2103,2924,2121,1381,1807,3415,2798,582,4229,454,2292,3437,1564,1192,3017,1179,1678,1293,2233,2568,2219,3644,289,2019,2629
"KCNJ3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNJ6",1,3.07,13.37,3.16,5.01,0,4,5,1,1.13,4.77,5,1.06,0,1.43,1.66,5.99,0,2,6.16,8.69,3.93,4.07,2,10.44,3.65,3.15,4.56,0,2.01,4.39
"KCNJ8",1,2,3,2,3,2,0,3,1,0,2,11,2,1,2,0,4,4,2,0,0,0,1,1,5,0,3,2,0,0,3
"KCNJ9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK13",1,0,0,0,2,0,1,1,0,0,0,1,0,2,0,4,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"KCNK15",0,2,0,1,2,1,0,0,0,0,0,6,2,2,3,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0
"KCNK17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK18",5.98,119.05,11.41,13.3,11.85,18.7,9.36,5.39,44.51,11.8,10.13,69.61,11.97,1,70.53,92.49,8,78.48,49.6,13.07,4.21,22.52,14.15,20.96,52.16,3.93,73.3,9.55,1.49,47.67,7
"KCNK2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNK3",3,8,24,10,11,1,2,1,1,8,0,4,7,0,5,6,3,2,3,0,1,1,7,14,16,0,1,0,1,4,1
"KCNK5",17,54,274,107,80,28,71,67,12,54,32,73,76,13,35,27,95,22,50,11,90,61,93,116,115,31,41,25,1,83,29
"KCNK6",131,259,491,269,331,133.88,287,226,135,167,197,368,203,73,181,125,211.94,258.06,279,162.12,312,255.83,247,310,318.54,149,274,168,31,362.95,191
"KCNK7",2,5,3,3,2,5,6,1,0,4,4,5,0,1,8,2,1,2,9,0,4,5,1,5,2,1,2,2,0,5,1
"KCNK9",1,0,2,0,1,0,0,2,0,0,0.87,0,0,0,0,2,0,0,0.84,1,2,0,0,0,0,2,0,0,0,0,1
"KCNMB1",1,1,1,0,1,0,0,0,0,0,1,3,0,0,11,0,2,3,0,0,2,1,1,0,1,3,2,0,0,3,0
"KCNMB2",3,0,4,2,1,4,4,0,2,1,3,10,1,1,6,0,3,1,1,4,2,1,3,5,0,3,1,1,0,5,2
"KCNMB3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNMB4",5.01,7.05,10.08,3,16.05,4.43,6.02,13.86,6.15,1.75,6,9.86,3,4,6,2.03,6,7.24,3.08,7,7.07,4.63,7.07,14.01,12.08,1,3.12,8.24,0,12.2,4.01
"KCNN1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNN3",18.92,52.04,46.6,51.68,52.25,33.33,40.76,46.66,34.95,29.82,35.67,59.83,14.48,18.03,41.06,31.98,38.27,33.22,41.86,17.36,36.02,53.65,46.12,26.67,71.8,27.39,54.75,25.59,16.99,46.49,23.74
"KCNN4",846.28,1163,1088.85,925.88,1634.85,1845.32,1656.66,1432.78,1169,828.63,1156,1639,1085.82,438.06,1798,1489.74,1110.05,1835,2210.36,965.11,2022.43,2135.62,1122.01,1307.26,1863.06,896,2368.18,1136.09,679,1403,1009
"KCNQ1",150.06,302.06,128.45,205.87,311.57,248.15,316.99,256.92,137.85,177.61,199.78,239.16,224.47,159.89,360.4,394.18,182.77,358.37,377.95,178.73,306.67,400.07,180.75,241.8,258.34,188.27,266.05,159.59,193.71,234.56,162.15
"KCNQ2",4,22,31,23,24,3,17,17,1,1,23,22,18,2,13,21,14,10,18,4,22,20,14,25,15,3,12,3,4,19,9
"KCNQ3",0,2,1,0,2,2,0,1,0,4,4,4,2,0,0,1,2,4,0,0,2,0,2,0,4,0,4,2,0,1,0
"KCNQ4",0,0,0,1,0,2,4,0,0,1,3,1,1,1,1,1,2,0,3,1,0,5,1,2,0,0,0,2,0,4,1
"KCNQ5",14,55,71,31,85,13,40,41,20,32,47,85,43,11,21,11,29,39,46,37,75,31,61,71,47,30,50,15,4,59,19
"KCNRG",0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0.99,1,2,3,0,1.01,2,0,2,0
"KCNS1",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"KCNS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNS3",109.75,371.19,367.21,385.08,593.28,184.63,360.26,440.76,166.57,151.76,422.44,500.11,412.27,188,212.86,255.45,221.4,152.56,270.85,323.5,370.31,214.68,450.44,436.94,257.66,153,305.41,129,28,486.99,173.81
"KCNT1",0,2,1,1,1,0,1,1,0,1,0,1,0,0,0,2,0,1,7,2,2,2,0,1,1,1,3,1,0,2,3
"KCNT2",0,0,0.86,0,3.02,0,2,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,1,1.98,0,0,0,0
"KCNU1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNV1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNV2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCP",7.16,27.6,32.53,54.05,46.49,1.91,60.6,23.25,11.96,41.11,25.67,16.82,34.72,0,7.24,1.6,33.08,6.52,45.48,22.53,20.95,44.9,26,81.8,26.69,0,45.44,21.02,3.59,35.62,13.84
"KCTD1",16,35,37,23,36,22,59,36,22,19,25,40,43,6,34,26,58,41,34,28,44,46,57,37,40,18,36,25,3,49,18
"KCTD10",197,328,901,390,527,246,411,404,244,259,337,602,438,119,370,165,378,343,401,227,531,407,417,552,597,242,448,357,53,535,323
"KCTD11",0,0,0,1,2,5,0,2,0,0,0,1,0,0,1,0,2,0,3,0,1,0,2,1,0,0,3,0,2,1,0
"KCTD12",1582,719,2128,1047,3097,1162,1659,2565,1403,966,1935,3914,2199,441,985,258,1273,1298,1456,1481,2729,982,1676,1586,1718,1286,2154,2742,61,2027,2028
"KCTD13",42.68,123.75,94.17,64.72,71.04,40.89,82.29,104.26,37.8,56.81,36.66,54.89,66.46,20.86,107.19,97.18,149.81,93.99,138.37,37.08,82.5,122.85,71.61,114.91,87.16,44.12,69.49,59.03,40.4,72.53,77.86
"KCTD14",1,9,10,7,2,8,5,5,2,9,1,8,2,1,3,17,5,5,7,3,2,8,6,3,9,2,10,0,6,9,2
"KCTD15",40.52,147.81,81.81,77.81,121.96,73.49,80.4,86.1,110.76,62.57,103.33,89.34,85,40.74,54,161.74,120.06,103.34,158.63,43.22,136.16,238.49,155.86,159.61,128.51,39,120.82,38,47.43,106.32,45.84
"KCTD16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD17",23.34,19.01,24.09,23.98,65.82,30.81,35.43,5.05,0,61.8,33.2,14.35,18.91,38.69,51.02,114.22,5.64,23.06,46.85,3.51,88.85,49.02,24.39,7.17,6.5,30.69,74.41,11.88,9.45,64.92,15.16
"KCTD18",28,21,106,68,75,25,37,72,28,32,50,110,61,25,42,25,60,44,43,39,94,19,52,61,65,45,52,36,6,62,43
"KCTD19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD2",115,249,516,257,314,157,259,256,129,144,223,410,236,99,194,153,259,218,211,160,317,252,222,367,266,135,307,118,57,317,183
"KCTD20",507,588,1508,656,1336,527,926,758,609,573,800,2008,888,283,855,213,798,751,712,673,1228,375,940,928,1018,807,1008,866,84,1130,817
"KCTD21",69,83,78,58,86,57,96,68,52,40,69,115,40,33,82,63,92,69,90,38,85,84,83,108,93,76,98,50,31,96,49
"KCTD3",25,34,73,37,68,20,51,71,26,26,33,154,54,10,28,9,35,24,28,34,55,23,65,46,50,20,50,24,1,45,38
"KCTD4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD5",113,264,526,300,429,171,323,340,144,179,240,384,281,97,258,199,250,230,281,163,388,314,280,356,357,134,289,189,51,353,184
"KCTD6",23,36,70,50,95,31,61,53,18,24,48,117,45,28,43,22,23,27,40,41,48,20,46,56,50,36,57,32,4,61,46
"KCTD7",41.66,83.55,167.2,46.37,143.66,82.34,113.5,189.96,54.23,64.59,115.96,293.96,104.52,0,7.87,0,18.04,98.86,88.08,62.65,165.94,53.91,99.1,92,119.62,61.16,113.43,91.63,10.44,101.55,50.15
"KCTD8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCTD9",26,22,177,74,80,26,57,54,39,46,67,162,81,21,40,12,31,49,43,41,64,9,77,99,55,30,48,51,1,86,41
"KDELR1",177.65,536.84,492.3,380.61,409.64,400.65,574.67,327.26,225.33,262.65,323.67,502.01,238.66,176.63,562.92,565.55,403.5,476.27,619.58,272.33,573.26,597.94,374.32,407.95,484.98,285.7,510.88,230,211,513.18,306.6
"KDELR2",127,172,354,228,288,172,266,240,132,138,216,456,252,105,204,130,183,215,249,164,281,171,232,248,241,152,241,177,50,300,193
"KDELR3",49,96,89,69,143,71,112,66,46,43,112,148,75,32,144,89,63,57,79,36,99,15,100,79,64,70,117,45,25,101,84
"KDF1",0,5,7,12,2,4,2,2,4,2,2,1,1,4,2,6,5,8,3,5,3,7,4,5,2,4,5,3,1,4,3
"KDM1A",3,13,23,17,18,11,16,17,5,13,12,22,11,6,7,9,11,15,22,6,37,32,19,16,20,12,16,14,0,19,9
"KDM1B",183.85,84.1,362.54,150.93,370.54,161,259,338,202.13,109.63,214.36,403.04,238.62,55,199.31,42,184,199,174.6,167.39,363.78,136.42,221,220.35,202.81,162,267.38,292.04,14,296.04,214.78
"KDM2A",530.06,1161.25,1520.12,894.8,1367.1,808.27,1142.57,1031.35,786.6,641.4,674.04,1459.21,844.33,334.16,1106.68,740.51,972.55,1331.83,1268.99,639.06,1679.46,1618.68,959.06,1258.14,1308.72,654.18,1282.39,827.2,268,1299.38,815.84
"KDM2B",213,500.25,1009.35,469.22,493.01,365,546.92,613.87,274.59,256.27,526,702.14,448,171,357.7,265.55,493.01,439.61,470.06,359.88,700.45,553.38,565.45,719,752.74,265,626.2,270.48,52.63,713.97,358.71
"KDM3A",493.09,437.01,1330.02,566.61,1505.89,501.54,720.52,1153.94,592.32,391.23,722.71,1639.19,852.64,266.92,600.82,133.13,510.87,563.03,579.82,568.71,1187.35,289.8,840.79,852.81,777.41,456.7,867.51,1097.18,43.44,834.67,942.29
"KDM3B",577,759,1631.72,843,1437,813,1247,1244,753,669,867,1693,836,277,788,326,962,1054,1159,824,1589.14,1299.99,1009.78,1208,1288,625,1337,934,95,1335,989
"KDM4A",324.66,664,1215.44,679,880,532.67,832,735,481.02,509,514,1086,629,233.15,652.15,374,698,806.31,801.7,497,1063.44,917.62,684.17,868.59,955.62,449.35,842,550,120,866.36,569
"KDM4B",98.18,174.89,234.13,147.03,308.31,198.2,243.24,336.45,187.98,161.91,148.63,348.4,187.43,117.89,153.44,243.46,214.42,329.69,420.17,148.15,228.36,640.75,187.58,169.28,345.52,127.92,231.3,229.6,9.33,303.17,199.76
"KDM4C",52.15,95.68,165.58,87.95,150.72,72.03,126.09,115.51,54.2,70.58,107.77,177.19,139.37,42.41,135.92,41.72,99.05,74.13,99.8,74.68,158.41,17.71,116.39,123.47,116.86,84.93,131.19,91.19,6.81,166.25,115.71
"KDM4D",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,1,1,0
"KDM5A",708.35,629.74,1653.09,721,1829.4,730.29,997,1393.19,845.52,793.57,756.78,2191.83,996.02,405,1020.59,319.35,1006.31,1069.7,862.39,766.9,1455.01,360.44,929.02,1104.13,1244.42,708.6,1159.36,1421.37,213.25,1138.09,1408.77
"KDM5B",78.19,93.25,203.69,99.61,187.57,105.87,158.25,160.95,99.8,84.29,103.55,250.68,80.3,27.93,76.15,25.87,86.52,155.14,119.06,154.75,209.16,83.8,146.65,119.81,199.24,78.97,177.19,140.27,7,177.18,156.37
"KDM5C",396.97,882.28,1146.41,733.11,1047.76,517.96,794.44,778.53,640.7,582.16,569.73,831.43,584.57,235.78,740.07,489.91,772.92,1091.37,1177.08,537.14,1163.54,1496.25,676.27,1020.91,1103.32,420.12,1166.31,761.19,94.1,822.74,638.05
"KDM6A",205.02,162.82,411.57,200.84,384.11,124.34,158.39,382.69,235.01,216.82,204.58,431.47,223.12,68,236.54,85.01,222.15,240.93,251.9,186.18,431.15,36,241.85,320.89,223,204.06,298.5,314.31,22,292.06,301.33
"KDM6B",1738.84,1914.05,2444.26,1330.69,2860.42,2308.48,2269.63,3253.2,2105.77,2124.7,836.25,2427.75,1287.98,701.6,2097.41,911.92,2673.02,2632.3,3915.36,1454.71,4193.64,6472.21,1833.77,2214.84,2895.93,918.07,2719.9,4215.6,326.85,2063.14,2074.09
"KDM7A",781.38,298.14,1526.27,452.33,1841.63,537.92,759.43,1421.23,692.95,485.43,974,2245.1,1031.34,196.42,420.24,110.72,556.73,701.49,635.96,730.99,1677.73,184.93,835.43,950.31,792.4,666.17,973.11,1579.71,34.6,834.78,1197.03
"KDM8",6,36,53,38,46,22,28,33,11,21,21,37,18,13,27,26,28,37,28,28,47,59,34,43,46,12,33,24,16,29,13
"KDR",0,1,0,0,0,1,4,0,0,0,0,27,5,0,2,0,0,0,0,2,0,0,0,4,1,1,0,0,0,1,4
"KDSR",105,97,297,138,268,86,135.14,212,112.1,89,176,385.88,186,41.53,117,41,148,89.74,147.74,126,215,73,181.76,157.03,170.98,95,188,154.44,3,241.3,161
"KEAP1",470.89,823.58,1213.66,673.21,1119.62,693.5,909.95,826.21,575.54,587.87,512.24,1213.46,790.02,356.89,1388.78,724.63,966.75,1382.34,997.91,561.09,1219.98,1221.3,684.19,901.97,1222.16,711.18,949.24,862.11,285.96,932.52,744.58
"KEL",908.86,248.7,112.37,333.68,196.24,243.31,108.83,57.54,366.33,340.94,131.77,317.24,59.76,150.05,234.5,234.4,82.2,226.16,80.6,190.63,83.41,65.76,195.13,542.1,211.96,500.61,221.36,154.26,334.13,138.16,271.06
"KERA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDC1L",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDC3L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KHDC4",81.29,177.45,374.27,166.87,274.53,99.04,265.82,301.21,90.86,144.42,116.14,276.57,109.62,42.03,182.84,40.42,128.82,146.59,168.79,131.33,239.14,100.82,168.43,269.99,227.56,136.42,210.55,176.23,27,223.33,70.12
"KHDRBS1",299.1,468.59,1235.4,546.17,830.18,407.42,624.22,647.8,308.13,331.02,551.18,1027.95,613.97,302.6,622.68,288.87,553.69,568.07,556.8,462.26,767.63,428.77,592.49,702.09,887.83,392.94,650,430.17,64.49,812.4,487.41
"KHDRBS2",0,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,0,0,0,4,1,0,0,2
"KHDRBS3",71,77,298,177,178,34,126,137,65,79,131,214,95,46,129,81,122,76,129,49,101,62,144,180,147,63,135,58,27,139,102
"KHK",5,27,14,21,13,8,18,16,7,7,17,21,7,8,16,23,23,12,17,7,11,14,13,12,19,6,20,6,8,17,10
"KHNYN",259,571,584,394,556,493,555,468,313,317,325,585,356,206,844,519,579,702,749,292,699,826,325,438,644,395,561,457,267,591,424
"KHSRP",186.44,444.77,811.49,414.72,455,287,550,380,281.88,341,276,537,366.34,120,361.9,215,442.43,517.44,534,265,616.87,721.05,447.27,544.53,738.09,235,559.77,250.74,56.88,558.18,276.22
"KIAA0040",439,1057,1589,1051,1568,658,1174,1137,670,650,931,1661,1048,341,901,564,871,969,1149,823,1694,1084,1270,1270,1173,596,1185,653,116,1655,668
"KIAA0100",127.93,103.67,476.77,214.53,498.01,58.47,264.65,287.49,93.97,133.39,316.48,585.48,365.22,43.01,98.14,61.67,103.49,145.4,133.19,99.65,575.2,506.68,282.95,125.63,257.64,66.36,112.91,161.54,15.95,286.32,119.05
"KIAA0232",405.47,254.65,552.69,294.21,659.05,330.11,305.21,611.19,425.77,292.05,300.2,945.42,401.35,129.85,268.65,106.29,343.88,386.95,357.04,320.27,575.91,474.23,356.86,489.46,414.49,287.14,496.34,619.6,31.59,532.04,426.49
"KIAA0319",5.41,1,5.14,2.62,7.48,3.21,5.91,11.24,5.74,6.27,4,25.7,3.26,1,2.41,1.02,6.04,1.52,4.23,3.22,9.97,8.33,3.05,6.02,5.2,4.54,4.01,8.48,0,9.01,6.01
"KIAA0319L",125.77,267.11,332.24,209.41,343.58,185.7,245.64,262.4,131.11,121.26,235.64,308.45,216.65,73.98,232.96,185.81,212.33,297.39,288.06,232.52,377.6,278.28,214.96,302.13,299.93,147.31,269.36,150.34,62.05,298.91,184.52
"KIAA0408",0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"KIAA0513",1680.78,1475.79,2415.98,1360.88,2789.02,2085.52,2358.03,3066.92,1803.82,1525.74,1366.36,3683.39,1269.2,685.04,1812.42,1150.35,2164,2280.22,3218.14,1389.32,2928.49,4470.55,1898.15,1802.34,2364.05,1158.32,2951.85,2777.78,608.67,2569.4,2074.79
"KIAA0556",108.75,141.83,241.32,102.13,283,103.79,235.84,228.81,118.96,105.31,133.9,238.92,126.25,36.28,115.45,45.63,161.83,141.29,184.33,140.15,259.32,399.37,195.72,159.38,232.58,97.75,221.86,168.54,16.95,205.62,114.98
"KIAA0586",27.03,44.65,198,71.99,90.85,31.52,85,57.89,34.33,45.19,81,174.35,49.29,28.13,43.19,16.77,61.45,50.02,80.41,47,81.65,7.93,91.59,106,111.54,40,46.63,45.21,4.92,90.36,63.83
"KIAA0753",89.92,261.61,398.08,300.14,313.03,257.11,272.18,282.9,170.59,186.02,193.41,254.63,225.39,110.72,286.95,250.57,302.4,219.2,381.39,172.71,328.12,481.37,244.27,301.73,414.95,132.61,267.52,168.91,94.57,266.39,146.65
"KIAA0754",9,1,21,4,28,5,15,18,6,1,11,28,9,0,4,1,2,17,6,15,19,27,16,16,13,5,21,8,0,15,16
"KIAA0825",0,0,0,0,3,1,2,1,0,3,0,8,0,1,0,0,0,0,0,0,1,0,3,2,0,2,2,1,0,1,0
"KIAA0895",1,0,5,2,1,1,1,7,5,2,3,11,0,0,1,0,2,0,2,0,2,1,6,1,1,1,6,5,0,3,1
"KIAA0895L",8,2,16,15,6,6,5,5,3,10,6,13,9,1,12,10,15,8,11,3,7,5,9,9,12,8,15,4,4,4,2
"KIAA0930",907,2033,1737,1375,2110,1686,2176,2132,1216,1101,1475,2319,1490,888,3248,2128,2086,2708,2733,1350,2894,3557,1712,1625,2183,1335,2141,1550,985,2202,1322
"KIAA1109",419.64,240.33,1086.82,350.35,1321.84,339.53,656.71,860.83,504.12,413.22,701.62,1039.18,698.7,176.73,419.91,68.01,449.07,691.89,284.87,641.01,1152.74,155,700.16,635.03,711.53,538.3,774.25,933.89,14.95,635.58,620.37
"KIAA1143",97.13,109.5,329.49,161.46,193.97,70.24,130.56,143.59,92.36,77.47,151.46,319.76,164.79,84.41,161.11,98.22,111.92,84.89,101.18,105.61,112.64,20.63,156.61,219.79,140.5,87.27,162.49,92.56,43.98,158.8,168.8
"KIAA1191",279,313,737,366,677,349,444,531,272,336,338,799,461,178,508,198,508,367,446,308,535,360,389,560,408,352,495,521,50,570,480
"KIAA1210",1,6,1,1,3,3,5,5,2,1,2,4,2,0,3,0,2,6,4,3,11,3,2,1,2,4,12,0,0,4,2
"KIAA1211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA1217",3,21,11,3,17,14,14,6,2,3,5,18,6,3,6,3,11,11,15,10,14,10,12,8,7,9,13,2,1,14,3
"KIAA1324",0,1,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0
"KIAA1328",47,103,183,82,152,61,108,102,78,65,84,171,97,23,69,51,70,69,76,80,143,61,102,99,111,65,88,49,13,140,81
"KIAA1522",11,23,13,16,31,17,30,18,8,11,15,19,16,4,21,14,12,28,33,19,17,24,16,17,15,9,26,8,3,48,16
"KIAA1549",30.22,56.73,202.63,63.49,259.22,45.35,130.05,163.35,81.65,57.52,194.83,194.66,172.94,9.07,18.17,18.17,39.34,81.68,48.42,119.55,206.69,133.06,167.52,130.1,72.6,27.14,63.55,51.44,3.03,126.27,24.22
"KIAA1549L",0,1,0,0,0,0,3,0,0,0,0,2,2,0,1,0,1,0,0,3,0,4,1,0,1,1,0,0,0,1,3
"KIAA1586",48.38,36.15,119.14,50.64,124.83,30.79,65.2,79.27,37.18,28.26,75.6,172.04,91.68,41.88,53.16,14,28.53,21.04,41.95,42.35,66.78,3.51,76.65,93.09,61.4,40.05,71.86,44.95,9,119.2,65.96
"KIAA1614",3,18,9,8,13,12,20,2,11,10,11,9,5,0,5,8,10,5,6,10,31,20,9,15,1,5,16,11,0,4,8
"KIAA1671",10,21,43,38,22,11,34,30,8,26,37,41,34,7,14,22,21,21,21,7,56,18,42,20,29,18,21.01,5,2,63,14
"KIAA1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KIAA1841",2,2,17,3,5,0,4,9,3,4,7,11,4,3,4,0,0,1,3,8,9,0,11,10,10,3,4,6,0,2,5
"KIAA1958",11,14,26,17,31,15,24,31,12,4,34,41,15,4,6,7,16,16,12,15,32,16,28,23,16,11,18,11,0,31,15
"KIAA2012",186.6,545.2,727.32,470.1,540.65,472.81,652.9,687.55,451.56,482.47,300.03,703.57,310.11,268.27,487.42,685.86,652.19,369.05,421.37,344.31,540.84,742.65,842.72,525.65,732.79,340.07,534.95,620.14,294.98,627.44,534.15
"KIAA2013",229.56,454.52,484.85,370.16,545.66,422,511.26,539.17,232.69,343.35,233.55,529,261.79,233.2,722.58,676.25,525,499.76,806.81,218.77,600.23,854.82,335.32,421,530.62,183.41,492.66,465.83,304.16,560.68,370.08
"KIAA2026",157.86,102.7,374.24,121.64,452,174.58,212.87,299.5,229.23,153.79,206.28,619,278.14,26.19,135.82,51.53,179.96,156.94,220.7,178.85,342.13,42.46,268.09,242.27,192.64,207.24,208.65,424.52,23,261.26,363.73
"KIDINS220",651,373,1262,500,1359,462,813,1190,712,525,820,1687,988,193,477,97,544.76,614,549,622,1378.41,244,751,765,833,535,910.36,1080,18,1025,1057
"KIF11",27,37,557,81,131,26,64,44,24,102,116,435,85,24,39,8,92,46,48,27,47,6,119,99,246,53,84,71,3,131,48
"KIF12",8,24,9,23,26,21.5,14.02,10,17,7,14,46,7,2,2,10,14,17,7,13,26,25,23,19,13.63,6,14,4,1,41,14
"KIF13A",123,125,231,124,337,174,224,367,170,93,281,439,299,74,138,46,167,217,237,152,566,426,254,167,230,188,283,211,20,236,197
"KIF13B",97,163,279.83,144,340,149,248,234,144.85,154,186,321.97,202,48,154,88,146,235.95,240,158.17,347,289,219,204,242,95.03,245,168,19.82,217.55,155.83
"KIF14",4,3,92,14,19,1,11,8,6,9,25,68,18,3,9,1,5,9,8,7,18,2,17,11,48,11,19,14,0,8,9
"KIF15",24,66,393,90,113,39,78,64,26,105,97,207,76,30,59,35,106,75,63,44,102,18,93,110,245,55,79,58,12,120,66
"KIF16B",30,40,165,89,119,42,83,102,54,55,91,132,80,21,66,22,59,69,49,47,128,64,98,89,118,41,87,46,5,124,45
"KIF17",1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,0,4,4,1,0,1,2,1,0,0,0,2
"KIF18A",7,5,51,10,24,1,5,8,1,6,30,46,16,4,3,0,8,0,0,9,10,0,17,15,8,1,12,12,0,14,11
"KIF18B",8,16.41,133,24.9,19.93,14,23.25,10.44,8.01,38,19.99,87.35,20.39,10,17.68,13.38,33.97,29,21.7,7.36,27.47,19.92,22.02,31.93,123.38,17,23.01,20.4,2,28,16.92
"KIF19",2,4,1,3,2.96,1,0,0,3,0,1,3,1,0,3,0,2.73,3,4,0,4,0,2,5,7,2,2,4,0,1,2
"KIF1A",15,63,106,63,39,32,59,40,14,30,77,62,41,12,28,46,40,81,61,21,61,81,23,72,91,20,69,12,11,91,45
