"gene","Hg11513","Hg1354","Hg1403","Hg1404","Hg908b","Hg1274","Hg1407","Hg1256","Hg1265","Hg1288","Hg266","Hg1402","Hg270","Hg1261","Hg1272","Hg1380","Hg1387","Hg1397","Hg1421","Hg1528","Hg861a","Hg862a","Hg934","Hg1262","Hg1273","Hg1282","Hg1283","Hg1286","Hg1351","Hg1516","Hg1527"
"C1QTNF5",24,86,39,81,66,115,83,69,55,55,65,55,46,53,114,104,65,97,100,37,98,163,32,57,89,41,100,42,59,59,40
"C1QTNF6",5,27,54,19,15,10,12,7,10,12,6,52,16,3,13,8,17,20,20,5,19,24,10,42,33,10,12,8,2,16,12
"C1R",4,10,17,6,11,11,20,10,7,7,13,50,6,2,8,7,14,14,17,2,9,14,5,12,18,6,9,14,7,6,20
"C1RL",45,68,66,35,82,44,54,81,55,49,48,113,30,25,66,66,97,108,108,31,107,94,31,49,91,42,64,114,22,70.07,78
"C1S",0,0,1,2,0,0,0,0,1,4,0,86,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"C2",17,53,49,27,41,26,46,24,38,18,20,53,101,9,799,32,81,329,42,25,87,25,67,19,74,148,46,30,35,59,35
"C2CD2",19.61,21.12,93.8,22.29,122.71,41.73,69.77,124.85,34.88,22.7,53,98.68,91.8,11,36.95,5.38,40.54,46.12,28.6,52.39,109.21,83.22,60.22,62.86,43.77,18.19,80,48.99,2,36,39
"C2CD2L",88,245,293,198,222,186,256,184,141,146,144,286,159,62,238,195,205,229,292,143,294,367,191,236,313,128,279,160,67,262,161
"C2CD3",261.7,420.89,899.57,506.99,586.45,318.62,495.61,426.77,285.77,336.69,346.06,787.37,391.83,135.96,367.72,219.11,388.25,412.93,464.94,332.36,627.03,330.05,457.56,585.37,638.43,255.07,494.02,291.32,67,572.51,350.15
"C2CD4D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"C2CD5",136,117,797,232,584,109,248,312,120,158,330,669,349,44,110,27,187,124,152,207,293,27,278,412,305,162,273,203,9,351,236
"C2H4orf51",1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"C3",78,216,179,191,266,158,205.54,216,106.28,129,146,243.41,147,115,396,233.38,201,192,275,135,194,225.98,175.59,177,243,140,213,167,86,205,187
"C3AR1",1,0,0,0,0,0,2,0,2,0,0,5,6,0,13,0,5,7,1,0,3,0,2,2,1,9,1,1,0,3,0
"C3H2orf88",3,2,7,4,10,7,9,8,4,8,10,8,2,1,1,0,7,4,6,2,6,4,5,5,10,4,5,17,3,4,8
"C4A",80,223,243,190,209,157,243,157,119,129,136,268,125,56,176,203,217,242,215,117,225,251,141,231,246,87,238,124,54,200,125
"C4H1orf122",8,13,29,29,22,12,22,17,4,15,16,9,21,10,23,32,19,12,21,7,11,20,15,20,34,7,17,6,9,17,8
"C4H1orf162",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C4H1orf174",0,0,1,1,1,0,1,2,0,0,2,0,2,0,0,0,0,0,1,0,3,1,3,0,0,1,0,0,0,1,0
"C4H1orf216",2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,8,1,2,0,1,0,0,0,1,2,1,2
"C4H8orf89",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"C5AR1",4667,5137,5317,3417,7080,6611,6136,7030,5109,4793,3230,6800,3745,2273,7126,4129,6419,5468,8949,3488,8346,9115,4519,5030,7913,3028,6691,9650,2459,5775,7222
"C5AR2",377.94,270.78,502.43,152.85,752.42,273.86,475.3,656.79,413.26,376.42,355.25,714.35,356.05,64.33,218.98,155.91,442.19,301.32,445.21,278.61,747.95,691.17,311.38,396.82,514.95,180.67,480.23,980.06,56.61,417,459.15
"C5H5orf22",7,8,38.82,18,25,12,23,18.86,15,7,23,53,25,4,9,5,14.82,16,9,18,29,1,23,16,17,14.22,22.79,16.84,0,21,13
"C5H5orf58",659.77,408.57,1217.58,539.02,1170.83,531.43,722.85,763.49,533.44,437.04,528.63,1355.84,496.25,247.86,623.42,140.33,664.9,731.87,787.36,536.23,818.01,179.82,541.9,997.08,854.13,631.72,1026.16,1094.2,76,1087.84,952.15
"C6H14orf93",49.96,145.53,122.49,105.02,151.35,80.19,118.45,141.14,56.11,75.27,67.77,119.87,71.34,45.82,97.07,145.62,114.23,90.22,138.58,78.61,61.44,121.19,75.05,133.92,97.11,71.46,93.66,65.63,83.57,116.92,68.39
"C6H15orf40",14,11,43,21,48,20,24,35,20,9,23,57,29,7,36,23,19,28,14,16,23,7,41,37,32,13,19,34,2,24,22
"C7",0,3,3.07,1,1,1,3,2,6,4,3,29.56,2,0,3,0,8,4,7.93,2,2,3,2,4,7,4,4,8,0,2,3
"C7H6orf118",0,0,0,1,0,0,1,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
"C7H6orf141",3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"C7H6orf201",2,0,3,4,3,2,2,3,0,0,4,5,2,0,5,1,1,0,0,1,8,0,0,4,1,0,1,1,0,2,1
"C7H6orf89",15,20,32,23,36,23,27,32,9,10,28,43,21,7,14,6,20,23,16,16,42,6,23,23,20,15,25,25,4,16,15
"C8G",1,8,9.83,5.06,0,2,12,11,0,3,2.54,5.69,3,2,3.39,12.97,16,14.02,4.09,4,0,12,8,9,0,3,7,4,6,0,7
"C9",4,1,2,0,2,0,3,0,4,0,1,0,1,1,7,1,3,1,4,2,3,0,1,0,3,5,0,5,3,1,1
"C9H12orf4",3,3,6,3,3,3,4,4,2,3,0,11,4,2,2,0,6,1,6,3,4,0,6,5,12,3,2,5,0,12,5
"C9orf72",16,12,8,3,23,4,9,14,14,4,10,30,16,2,7,1,5,22,9,1,12,0,4,12,8,22,7,33,2,12,17
"CA1",14,6,20,4,6,0,10,8,6,5,5,162,6,16,5,3,2,6,16,9,10,1,9,2,5,8,19,10,5,8,18
"CA11",0,8,7,4,7,1,3,5,2,4,3,4,4,1,5,8,6,2,8,10,6,8,4,11,6,3,5,5,2,4,1
"CA12",23,23,22,18,70,33,28,37,22,17,13,52,10,14,21,12,15,21,27,18,31,10,9,33,32,28,32,42,3,34,46
"CA2",230,9,13,9,15,10,2,12,16,25,23,699,4,18,24,5,5,5,0,17,1,3,22,35,22,20,11,17,7,7,14
"CA3",5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,4,24,2,0,0,1,3,0,3,0
"CA4",8,8,32,4,26,6,24,8,10,11,8,11,2,2,6,3,23,2,17,7,12,10,6,5,16,1,26,53,1,22,10
"CA5A",0,0,9,2,0,1,2,0,5,0,3,0,0,0,4,1,9,1,4,1,9,1,4,7,3,1,8,0,0,2,0
"CA5B",22,75,78,54,73,40,61,60,37,51,70,70,33,40,67,81,56,75,75,34,74,76,58,72,74,33,72,47,44,63,58
"CA8",11,12,39,31,26,7,47,42,27,22,10,53,10,16,28,8,60,13,47,17,33,7,23,29,25,13,53,29,2,28,30
"CA9",17.97,157.15,82.55,89.51,85.57,73.21,102.48,87.32,46.65,78.76,56.19,73.57,49.25,21.29,61.21,104.13,63.4,65.84,100.3,33.34,54.33,60.2,75.83,107.46,88.69,41.48,108.79,12.12,27.08,58.34,46.67
"CAAP1",26,29,97,35,69,24,50,47,16,26,41,102,42,16,28,7,36,14,23,26,65,27,58,54,70,29,36,38,1,62,45
"CAB39",805,533,2417,846,1828,550,902,1377,776,623,1048.99,2437,1262,403,808,233,911,576,670,702,1274.43,287,1098,1449,1086,843,1075,1407,117,1313.71,1210
"CAB39L",38,38,184,64.81,99,32,45,88,36,43,43,155,39,17,43,32,48,42,60,45,68,41,84,75,112,43,66,59,16,77,83
"CABCOCO1",13,6,8,0,10,3,14,12,0,2,4,45,9,3,1,2,6,7,3,2,8,1,15,4,5,11,8,3,1,21,6
"CABIN1",147,557,719,423,479,297,516,371,204,265,288,446,294,153,337,506,372,450,549,219,590,709,421,496,631,201,451,222,137,508,199
"CABLES1",13,42,27,18,28,36,20,40,23,17,23,58,23,7,19,49,9,23,49,14,46,47,43,43,29,13,34,16,9,33,22
"CABLES2",33,71,159,45,168,61,88,130,85,70,82,175,62,5,18,4,57,60,61,90,127,199,98,106,85,35,122,51,3,99,32
"CABP1",11,20,26,16,40,11,34,4,19,11,17,28,29,17,20,15,24,59,21,16,47,35,24,13,43,28,21,15,7,25,10
"CABP5",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"CABP7",45,111,98.48,94.89,77.62,62,93.52,75.83,38.58,30.39,49,77.89,61.58,42,83.12,111.65,76.93,61,117.42,41,90,145.97,72.23,101,99.07,32,82,24,35.78,104,41.39
"CABYR",13,29,54,17,33,25,31,30,21,26,23,28,11,19,28,27,45,30,39,16,22,12,15,30,35,14,17,27,6,40,22
"CACFD1",30,97,145,100,104,61,93,78,36,57,57,94,61,42,100,78,87,71,130,58,97,168,69,121,132,41,105,46,20,86,34
"CACNA1A",41,115,65,83,103,50,78,61,54,55,81,104,65,37,137,108,101,116,123,67,131,110,81,81,97,60,93,38,37,133,69
"CACNA1B",1,2,2,3,1,1,1,3,3,1,0,22,0,1,2,0,0,0,2,1,1,1,2,1,1,0,2,2,0,2,1
"CACNA1C",2,0,0,0,1,0,0,0,2,3,0,3,0,0,0,0,1,4,0,1,2,0,3,0,0,0,5,2,2,0,1
"CACNA1D",71.84,62.58,161.71,72.21,214.16,42.95,167.81,333.78,73.39,97.55,130,304.9,100.88,14,38.93,20.06,203.14,160.43,74.66,163.38,147.16,173.69,104.76,58.33,117.61,65.96,181.45,125.49,9.15,141.16,63.19
"CACNA1H",19.52,122.34,54.31,64.45,35.94,33.03,54.95,50.67,34,39.22,49.75,44.35,13.97,25,63,60.06,65.04,71.24,75.99,25.6,54.73,131.5,40.18,45.99,108.53,22.15,85.02,23.92,16,90.51,49.41
"CACNA1I",2,5,1,1,4,0,18,22,4,5,6,57,2,4,2,3,7,6,3,13,3,2,1,25,24,3,26,28,14,6,1
"CACNA1S",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
"CACNA2D1",14,3,14,14,59,4,21,23,18,8,36,49,19,0,2,2,3,3,8,7,20,3,16,26,12,5,18,22,1,21,15
"CACNA2D2",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"CACNA2D4",0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,3,0,1,1,2,0,0,1,1,1,1,2,1,1
"CACNB1",9,37,81,32,22,34,20,34,26,22,12,30,15,7,22,32,34,25,42,17,47,60,26,55,61,17,31,6,9,35,24
"CACNB2",31,23,100,21,86,15,36,66,42,26,49,89,40,10,27,7,26,31,35,47,54,17,38,49,56,26,51,49,3,47,43
"CACNB3",24,136,152,136,77,44,114,70,36,53,58,76,51,29,105,124,98,76,130,30,110,138,85,132,138,36,93,38,41,108,54
"CACNB4",2,0,5,1,2,2,4,0,2,0,2,11,2,0,3.02,2,1,2,2,3,1,0,0,0,1,0,4,0,0,2.01,2
"CACNG6",2,0,4,5,5,2,3,6,5,0,2,11,1,3,4,1,5,3,1,1,2,0,9,11,6,3,5,3,0,4,12
"CACTIN",1,5,12,4,9,1,8,7,5,2,4,5,1,0,7,2,11,7,10,4,6,15,3,9,8,3,6,3,1,6,3
"CACUL1",147,127,434,169,398,154,261,288.01,152,116,230,557,270,80,228,67,189,195,185,151,358,76,265,248.73,234,168,265.01,254.11,28,277,236
"CAD",74,311,465,263,273,168,314,244,130,187,190,339,196,93,209,209,299,284,322,164,357,403,259,327,407,139,279,133,50,382,131
"CADM1",21,31,24.2,30,45,31,40,39,13,14,44,78,30,24,42.05,11,27,25,33,31,51,15,48,35,23,29,27,42,3,23,51
"CADM3",2,1,5,2,1,1,3,2,2,0,3,18,0,0,1,1,2,2,1,4,2,1,2,2,3,0,0,1,0,3,1
"CADM4",2,2,3,2,5,1,2,2,3,4,4,4,1,3,4,3,3,3,4,2,4,3,1,2,2,3,4,3,2,2,2
"CADPS2",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CAGE1",0,3,9,6,5,3,4,3,3,1,6,7,5,2,5,3,0,3,6,3,5,7,1,5,4,2,3,5,0,3,0
"CALCOCO1",484,722,709,594,660,613,825,446,360,428,381,647,408,224,454,359,475,831,786,407,867,1002.55,535,693,745,397,691,292,138,771,550
"CALCOCO2",912,1425,2704,1595,2058,1078,1553,1658,940,990,1298,2397,1599,749,1809,1134,1659,1343,1516,996,1939,765,1609,1965,1976,1104,1702,1194,466,1835,1355
"CALCRL",4,2,2,0,3,1,0,2,2,3,8,15,1,0,1,0,0,1,0,0,1,0,3,6,5,1,3,3,0,3,1
"CALD1",16,10,6,3,15,7,15,13,23,9,11,73,8,0,11,0,8,29,6,12,30,9,16,14,20,14,14,18,0,43,9
"CALHM2",33,177,245,187,184,85,160,112,57,85,103,147,101,64,113,127,111,118,175,77,160,207,124,191,189,70,141,57,32,188,74
"CALHM4",0,1,2,1,2,1,1,1,0,0,1,1,0,0,2,0,1,1,3,1,1,0,0,2,3,0,0,2,2,1,1
"CALHM5",2,0,0,0,1,1,1,0,0,0,3,9,0,0,2,3,0,0,0,2,1,2,1,3,0,0,1,0,0,1,2
"CALHM6",30.13,71.41,102.4,65.31,106.37,64.01,94.12,86.38,75.44,38.99,78.82,139.7,143.86,60.59,882.51,120.01,103.46,305.56,80.18,72.36,131.36,34.76,99.98,81.99,77.83,152.16,114.4,52.27,43.57,131.03,89.08
"CALM1",461,763,1652,984,1291,679,1027,1132,572,599,812,1579,868,395,1021,545,925,647,925,594,1047,425,1013,1317,1147,525,964,798,206,1271,895
"CALM2",47,4,66,12,110,17,49,66,15,17,65,122,42,4,15,2,34,50,19,33,83,6,71,63,45,43,43,66,7,48,56
"CALM3",904,733,1217,731,662,483,600,511,387,584,570,875,490,891,800,917,753,494,633,491,614,588,797,833,964,507,655,425,646,646,560
"CALML4",27,30,76,29,62,10,54,44,42,25,59,72,30,29,38,25,41,35,39,25,58,22,36,47,46,13,46,34,10,49,49
"CALML6",28.09,195.67,14.04,30.91,24.22,181.57,37.76,33.85,27.88,17.16,53.15,46.19,31.08,21.14,29.06,76.29,63.8,148.68,182.88,34.22,106.67,206.59,61.93,21.28,88.83,53.88,94.69,17.93,22.64,55.16,52.16
"CALR",95,50,39,36,56,56,28,42,27,21,21,119,16,21,160,45,112,40,75,34,88,33,133,134,87,40,56,12,48,40,163
"CALR3",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"CALU",132,202,486,167,372,130,278,247,148,133,242,626,252,98,222,115,202,177,192,151,349,42,276,281,267,160,271,169,18,355,221
"CALY",0,8,1,4,0,0,5,4,0,0,4,2,1,0,0,0,3,0,0,0,8,2,5,0,0,0,1,0,1,0,1
"CAMK1",38.97,132,223,163.69,130.66,75,147.34,141,49.63,57.31,47.28,96.51,69.5,42,145,131,214.95,82,199.62,63.64,124.95,136,127.93,150,130.99,44.49,142,64,55.87,147.42,78
"CAMK1D",37,78,217,99,182,52,139,153,101,66,143,175,95,24,85,41,84,89,127,93,213,150,157,140,147,75,122,71,6,174,100
"CAMK1G",2,15,16,12,8,13,6,6,4,5,3,10,8,2,12,13,8,8,13,8,12,14,7,11,10,4,8,7,5,15,17
"CAMK2B",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,3,0,6,0,1,1,0,1,2,3,0,0,0,1,0
"CAMK2D",78,65,341,100,224,67,140,165,96,83,112,285,149,26,87,27,116,106,87,90,195,34,140,192,140,83,146,135,3,161,111
"CAMK2G",580.49,717.03,1410.25,781.88,1122.88,731.83,1025.95,1207.35,707.92,679.25,579.32,1350.99,530.27,315.02,784.96,557.45,1130.66,782.47,1081.53,592.25,1068.51,1003.51,810.51,1000.01,1174.4,451.97,1138.66,1141.38,205.89,984.4,951.21
"CAMK2N1",42,105,12,37,10,11,65,36,37,7,6,66,25,65,70,78,73,53,14,35,2,55,16,16,80,59,78,6,33,73,23
"CAMK4",112,109,514,170,340,69,161,201,104,107,204,408,183,50,110,77,153,153,98,96,183,98,198,197,233,105,178,98,39,220,139
"CAMKK1",27,23,41,20,42,25,22,11,18,14,17,66,13,6,42,27,19,28,39,5,34,42,22,19,39,20,30,29,7,15,28
"CAMKK2",98.76,107.56,398.5,196.54,409.36,134.73,253.62,283.76,166.64,120.12,241.11,427.44,254.78,38.8,156.45,54.2,210.29,248.28,191,204.68,384.58,378.51,234.4,180.3,311.07,168.39,272.06,178,24,287.13,155.53
"CAMKMT",3,13,28,15,13,5,8,15,4,9,15,34,12,15,12,11,19,9,12,10,3,5,19,14,18,6,17,13,1,12,11
"CAMKV",0,2,16,5,2,1,2,1,3,9,8,12,0,6,2,4,11,1,0,1,0,2,4,3,10,0,3,1,1,3,0
"CAMLG",24,38,100,54,101,21,41,45,30,27,74,99,54,22,46,33,26,39,54,31,67,43,67,71,48,39,41,26,6,59,29
"CAMP",2,0,0,0,4,3,0,5,4,1,1,177,1,2,7,0,7,2,0,1,0,0,6,21,4,1,2,2,24,0,40
"CAMSAP1",75,161,411,185,276,126,239,202,119,122,157,276,168,54,94,46,194,200,221,141,282,389,227,294,311,72,207,138,14,219,113
"CAMSAP2",12,1,22,3,16,9,19,26,9,4,23,33,26,5,3,4,11,9,11,12,14,4,18,3,4,3,23,18,1,11,16
"CAMSAP3",16,22,24,28,31,8,18,31,12,25,15,37,16,20,28,42,33,17,36,14,15,28,27,20,25,12,27,42,14,26,10
"CAMTA1",27.56,39.18,147.44,60.92,115.03,37,71.04,84,23.92,46.41,98,150.78,80.89,33,44.36,25.26,47.65,39.89,56.55,60.03,77.96,34.13,80.75,73.72,69.17,18,67,55,11,93.65,60.08
"CAMTA2",265,871,731,657,763,598,895,606,456,520,339,610,425,178,784,890,830,863,1178,403,852,1410,565,803,1035,389,930,476,277,759,436
"CAND1",132,172,746,284,491,135,296,394,164,164,404,731,377,94,190,49,200,137,180,246,311,47,348,415,326,187,316,211,15,371,213
"CAND2",18,40.31,68.77,51,50,13,45.5,46,24,17,57,67.5,36,10,14,16,20,23,35.7,30.9,59,68,30.83,53,27,15.32,48.8,14,3,67,16
"CANT1",207.11,404.27,479.61,332.14,371.17,242,402.35,365.23,279.01,220.21,260.71,526.71,307.29,179.72,681.61,359.72,484,862.91,431.45,244.2,580.29,552.81,362.6,335.88,503.79,327.11,465.19,315,140.01,413.95,254.09
"CANX",631,876,2327,1092,1795,814,1461,1361,756,743,1717,2696,1245,524,1056,450,981,947,1346,1033,1869,745,1394,1363,1622,839,1725,1109,141,1556,1174
"CAP1",4258.56,6471.23,11744.63,7501.05,8568.22,5427.37,7544.44,7763.63,4836.24,5008.95,4971.72,10307.91,6026.48,3287.04,9876.99,5583.03,8570.44,6823.19,8842.19,4516.52,7955.06,5403.02,6944.34,8132.27,9584.5,4466.5,8398.93,7043.84,2561.24,9469.63,6677.97
"CAPG",239.38,335.45,438.13,199.64,515.95,275.46,393.31,382.8,296.77,253.54,328.05,482.69,249.58,136.85,341.01,271.77,296.26,279.9,417.15,263.38,541.28,443.17,315.96,391.92,479.83,193.53,491.49,413.86,85.23,392.82,271.95
"CAPN1",278.18,943.77,807.95,718.24,746.5,601.38,926.74,713.77,423.52,467.16,485.14,707.26,656.03,270.45,965.16,989.91,718.36,887.06,1082.5,446.26,1024.6,1231.62,664.32,788.79,975.62,432.15,884.73,419.45,388.77,896.26,374.03
"CAPN10",122.34,243.29,326.9,230.51,222.37,120.04,186.24,225.83,128.24,142.74,48,159.16,142.51,90.03,191.68,217.04,284.55,118.35,246.06,116.41,229,366.23,144.53,175.69,235.07,63.12,151.26,211.75,58.33,157.16,111.34
"CAPN12",13,32,26,21,18,23,24,23,20,25,22,34,17,1,26,27,29,30,31,17,34,41,36,25,29,13,49,15,10,15,18
"CAPN14",3,6,4,4,8,2,3,4,5,1,9,9,1,0,2,1,3,2,8,5,5,7,1,1,3,4,13,10,1,1,3
"CAPN15",221,711,782,591,622,470,657,493,362,387,352,537,398,157,645,599,601,836,807,354,753,987,479,602,850,339,695,285,178,632,284
"CAPN2",30,84,120,81,124,80,143,90,63,58,72,104,71,13,72,38,65,79,97,85,144,174,116,138,123,66,142,62,26,110,74
"CAPN3",6.18,7.45,7,13.74,13.58,6,1.7,10.08,2,6.92,4.9,252.72,3.04,20.41,5.79,10,10,11,1,0,4,10.53,11,32.2,11.29,11.55,2.59,40.86,8.65,9,17
"CAPN5",81.28,96.85,37.67,46.4,67.92,82.94,101,78.93,71.93,38.69,74,122.36,48.89,32.42,121.4,71.85,84.22,153.95,79,70,104,126.62,66,77.75,84.61,58,87.8,46,42.99,134.83,70.57
"CAPN7",151,97,466,206,425,152,252,303,170,145,299,635,293,80,160,49,148,112,176,193,260,42,253,264,239,158,245,238,18,253,241
"CAPN9",1,3,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,2
"CAPNS1",990.92,2387,1805.28,1815.69,1626.34,1676.39,2005,1403.7,1156,1013.05,1026.02,1739.71,1232,877.17,3317.16,2545,2295.91,2414.37,2364.19,1083.09,2337.67,2311.44,1429.95,2018.52,2207,1313.98,2067.34,1155.88,1430.01,2214.02,1489.78
"CAPRIN1",684,831,2505,1055,1685,762,1296,1178,784,728,1148,2401,1278,359,1099,395,928,988,1069,911,1621,570,1351,1701,1441,975,1259,958,141,1736,1173
"CAPRIN2",40,65,216,85,139,48,113,88,53,47,80,138,89,28,44,43,84,46,58,78,132,29,81,112,103,32,86,40,6,111,35
"CAPS",0,3,4,2,5,2,3,3,1,5,3,6,0,1,1,2,3,1,3,3,0,7,2,4,4,1,6,1,1,4,7
"CAPS2",0,0,9,3,8,2,9,5,2,0,0,5,1,0,0,1,0,1,0,2,0,0,4,3,2,1,3,4,0,5,2
"CAPSL",1,2,15,1,13,3,4,5,6,1,9,20,9,2,4,0,0,9,8,6,9,0,8,5,4,3,4,4,0,12,3
"CAPZA1",125,36,237,42,270,73,108,224,125,70,203,447,165,11,62,18,94,105,71,83,124,8,167,173,125,95,149,321,7,145,195
"CAPZA2",255,101,627,199,815,111,217,512,197,222,682,991,635,279,191,61,219,92,116,271,191,4,455,375,239,200,327,503,19,254,308
"CAPZB",297,364,815,339,789,354,486,570,403,328,424,757,473,79,390.01,178,550,504,503,315,660,701,432,549,578,299,632,593,68,530.63,415
"CARD10",35,63,36,20,48,16,41,47,37,38,19,45,33,14,51,55,94,137,67,28,64,102,34,45,73,25,63,73,25,24,58
"CARD11",223,1077,1639,944,1079.49,421,907,760,373.02,471,540,909,699,233.03,594,637,791.78,666,855,547.18,1002.73,1079,765,1048,1081,397,801,333,144,990,434
"CARD14",8,10,11,14,9,6,11,8,10,7,3,4,3,6,43,22,16,31,19,11,13,35,12.01,18,6,6,17,3,17,10,9
"CARD19",7,9,12,1,18,3,12,24,7,7,10,36,9,1,6,1,16,23,18,12,10,13,6,18,15,11,12,30,2,14,10
"CARD6",196,182,400,168,489,200,308,379,228,185,297,557,319,43,218,85,268,337,262,180,575,178,308,281,456,213,335,451,31,315,357
"CARD8",294.96,532.81,397.2,333.38,743.85,676.5,557.31,617.7,535.84,296.62,483.84,625.96,587.64,246.44,1070.36,526.08,532.22,854.98,857.14,411.47,899.78,583.07,456.51,534.87,616.95,476.26,784.87,506.65,276.05,585.15,534.47
"CARD9",12.73,55.09,35.3,21.56,30.38,33.58,64.94,24.42,22.27,22,15.98,21.4,14.75,7,21.45,31.67,31.72,42.02,72.17,20.51,39.14,74.76,21.83,37.95,55.24,22.93,52.69,24,9.63,32.34,22
"CARF",13,14,95,29,80,6,37,56,22,19,36,91,43,4,21,7,20,13,17,29,66,2,38,37,30,12,31,32,5,27,28
"CARHSP1",316.43,480.31,945.23,466.06,553.63,364.99,528.52,403.48,296.34,326.72,338.94,643.42,415.14,197.21,620.87,370.73,505.84,499.07,523.69,233.53,630.1,508,445.37,633.98,750.59,381.6,500.25,403.54,197,568.67,448.56
"CARM1",266,265,349,250,224,204,214,180,178,228,161,356,171,84,243,201,215,282,249,185,212,411,230,328,392,177,311,122,116,272,161
"CARMIL1",1,14,27,15,12,19,16,16,8,5,8,36,8,3,16,3,14,17,15,12,25,19,16,22,33,12,28,5,2,19,5
"CARMIL2",210,1245,1149,1059,681,541,925,584,429,547,383,622,523,222,582,1027,730,744,1033,466,796,1177,572,1156,1212,362,861,233,248,896,312
"CARMIL3",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"CARNMT1",36,33,212,62,127,26,56,95,37,45,109,193,87,21,33,10,55,22,42,36,87,7,83,108,64,50,66,47,3,115,56
"CARNS1",6,28,14,19,10,5,20,14,19,16,6,18,16,4,9,28,16,28,20,15,17,34,26,27,16,1,26,8,9,19,4
"CARS1",103,262,303,207,231,175,256,158,112,147,137,228,203,120,292,325,272,274,317,108,288,291,136,251,306,125,277,151,150,244,149
"CARS2",12,45,140,36,81,27,56,52,28,21,38,69,37,13,18,20,25,32,59,43,59,47,58,69,52,20,64,28,3,49,18
"CASC3",682.09,1196.02,1722.9,977.99,1376.03,925.1,1249.21,1072.72,826.16,884.56,717.39,1572.06,901.43,352.17,1231.89,863.87,1176.81,1276.18,1351.32,704.43,1511.63,1225.2,1125.16,1406.19,1603.81,785.29,1354.47,1042,379.61,1281.04,1142.22
"CASD1",38,28,154,70,100,26,62,111,24,39,110,197,93,22,35,7,42,21,35,59,58,10,79,114,60,53,71,45,2,87,75
"CASK",33,23,79,57,118,43,86,116,55,47,76,162,78,35,55,14,48,58,69,68,146,32,92,75,66,42,82,78,4,73,63
"CASKIN1",0,2,1,2,0,4,0,3,0,1,1,6,2,1,0,2,0,1,3,0,5,0,2,4,2,0,2,3,2,2,0
"CASKIN2",3,2,3,5,5,2,5,3,1,4,0,9,3,0,2,2,2,1,8,1,7,8,3,8,6,5,5,2,1,6,1
"CASP1",705.01,593,697.17,651.86,1626.8,763.1,989.14,1295.36,775,602.15,1025.84,1546,1369.25,788.03,2281.77,1069,995.7,1142.64,784.01,644.21,1237.13,683.41,915.11,742.01,1046.36,926.39,1213.5,1110.83,691,1138.96,862.58
"CASP10",1,0,0,0,2,2,0,5,1,0,0,16,1,0,9,1,7,0,5,3,1,0,12,22,2,1,0,1,0,0,46
"CASP12",60,64,149,66,156,75,79,88,95.02,51,116,161,141,29,377,30,104,175,70,68,164,49,86,97,136,154,141,83,24,83,75
"CASP2",54,156,384,186,188,93,176,115,91,118,137,278,144,34,130,78,137,177,183,84,169,121,177,209,256,92,170,95,18,272,104
"CASP3",108,191,898,294,526,86,296,221,70,170,293,475,339,101,166,93,213,158,172,126,311,40,286,300,266,125,217,194,14,358,201
"CASP6",66,97,227,134,170,72,123,126,56,87,130,167,123,46,146,73,133,65,105,88,126,62,138,163,149,66,117,95,22,129,109
"CASP7",141,119,434.26,300,386,122,164,256,180,163.21,161,384,364,127,589.27,108,292,383,378,313,397,119,253.16,175,230.19,540,225,348.65,42.03,216,197
"CASP8",244,127,610,185,691,165,327,454,279,238,360,682,451,58,255,39,274,356,231,260,571,123,409,326,384,254,348,515,12,390,326
